39.82522;-75.15876;McDonalds-Woodbury Heights,NJ;201 S Evergreen Ave, Woodbury Heights,NJ, (856) 848-8820
39.84262;-75.14966;McDonalds-Woodbury,NJ;444 N Broad St, Woodbury,NJ, (856) 251-9224
39.64686;-75.33595;McDonalds-Woodstown,NJ;Rt 40 & 45, Woodstown,NJ, (856) 769-2990
40.03576;-74.6148;McDonalds-Wrightstown,NJ;E Main St & Rexall Ave, Wrightstown,NJ, (609) 723-0543
41.01093;-74.16687;McDonalds-Wyckoff,NJ;327 Franklin Ave, Wyckoff,NJ, (201) 891-9730
34.166161;-106.026123;McDonalds-Acoma,NM;I 40 Exit 102, Acoma,NM, (505) 552-9013
32.889409;-105.959274;McDonalds-Alamogordo,NM;233 S New York Ave [WM 1306], Alamogordo,NM, (575) 437-4339
32.88862;-105.9605;McDonalds-Alamogordo,NM;222 S White Sands Rd, Alamogordo,NM, (505) 437-2414
35.070807;-106.65437;McDonalds-Albuquerque,NM;1523 4th St South, Albuquerque,NM, (505) 842-0276
35.154423;-106.681608;McDonalds-Albuquerque,NM;6221 Riverside Place, Albuquerque,NM, (505) 899-4135
35.093165;-106.748924;McDonalds-Albuquerque,NM;150 North 98th St, Albuquerque,NM, (505) 831-1571
34.94637;-106.709699;McDonalds-Albuquerque,NM;8500 Coors Blvd SW, Albuquerque,NM, (505) 877-4281
35.07416;-106.551387;McDonalds-Albuquerque,NM;8601 Central NE, Albuquerque,NM, (505) 255-9338
35.000301;-106.50206;McDonalds-Albuquerque,NM;Kirtland AFB, Albuquerque,NM, (505) 255-5363
35.105403;-106.550562;McDonalds-Albuquerque,NM;2266 Wyoming Blvd NE, Albuquerque,NM, (505) 881-0750
35.078487;-106.532052;McDonalds-Albuquerque,NM;400 Eubank Blvd NE, Albuquerque,NM, (505) 332-3300
35.050561;-106.708018;McDonalds-Albuquerque,NM;1901 Coors Blvd Sw, Albuquerque,NM, (505) 877-3771
35.10075;-106.70716;McDonalds-Albuquerque,NM;1501 Coors Blvd Nw, Albuquerque,NM, (505) 831-4740
35.11543;-106.70229;McDonalds-Albuquerque,NM;5301 Quail Rd Nw, Albuquerque,NM, (505) 839-4024
35.17965;-106.68793;McDonalds-Albuquerque,NM;8501 Golf Course Rd Nw, Albuquerque,NM, (505) 792-2200
35.02619;-106.68076;McDonalds-Albuquerque,NM;3445 Isleta Blvd Sw, Albuquerque,NM, (505) 877-7830
35.09563;-106.67478;McDonalds-Albuquerque,NM;2305 Central Ave Nw, Albuquerque,NM, (505) 242-3300
35.20203;-106.64758;McDonalds-Albuquerque,NM;1600 Alameda Blvd Nw, Albuquerque,NM, (505) 897-0310
35.09011;-106.6432;McDonalds-Albuquerque,NM;300 Lomas Blvd Ne, Albuquerque,NM, (505) 246-0300
35.13704;-106.64153;McDonalds-Albuquerque,NM;5324 4th St Nw, Albuquerque,NM, (505) 344-6314
35.08081;-106.62193;McDonalds-Albuquerque,NM;2200 Central Ave Se, Albuquerque,NM, (505) 265-2750
35.13503;-106.61667;McDonalds-Albuquerque,NM;1420 Montano Rd Ne, Albuquerque,NM, (505) 345-1814
35.11309;-106.60439;McDonalds-Albuquerque,NM;2801 Carlisle Blvd Ne, Albuquerque,NM, (505) 830-2453
35.11127;-106.60436;McDonalds-Albuquerque,NM;2701 Carlisle Blvd Ne [WM 850], Albuquerque,NM, (505) 881-0750
35.15581;-106.59338;McDonalds-Albuquerque,NM;4300 Osuna Rd Ne, Albuquerque,NM, (505) 344-9100
35.07564;-106.58639;McDonalds-Albuquerque,NM;301 San Mateo Blvd Se [WM 831], Albuquerque,NM, (505) 268-6140
35.05847;-106.58637;McDonalds-Albuquerque,NM;5001 Gibson Blvd Se, Albuquerque,NM, (505) 256-0450
35.14847;-106.58618;McDonalds-Albuquerque,NM;6300 San Mateo Blvd Ne, Albuquerque,NM, (505) 821-3599
35.10894;-106.57853;McDonalds-Albuquerque,NM;5900 Menaul Blvd Ne, Albuquerque,NM, (505) 884-3517
35.08684;-106.57758;McDonalds-Albuquerque,NM;925 San Pedro Dr Ne, Albuquerque,NM, (505) 265-4275
35.15909;-106.55939;McDonalds-Albuquerque,NM;8001 Harper Dr Ne, Albuquerque,NM, (505) 823-9821
35.13088;-106.55263;McDonalds-Albuquerque,NM;8315 Montgomery Blvd Ne, Albuquerque,NM, (505) 292-3171
35.11639;-106.53638;McDonalds-Albuquerque,NM;9515 Candelaria Rd Ne, Albuquerque,NM, (505) 298-5863
35.08664;-106.51749;McDonalds-Albuquerque,NM;11824 Lomas Blvd Ne, Albuquerque,NM, (505) 293-5512
35.06836;-106.4986;McDonalds-Albuquerque,NM;13301 Central Ave Ne, Albuquerque,NM, (505) 292-9120
35.13085;-106.49736;McDonalds-Albuquerque,NM;12601 Montgomery Blvd Ne, Albuquerque,NM, (505) 299-5297
32.84017;-104.397409;McDonalds-Artesia,NM;1st & Richardson, Artesia,NM, (575) 748-9030
36.825945;-107.99377;McDonalds-Aztec,NM;104 W Aztec Blvd, Aztec,NM, (505) 334-6824
34.66513;-106.77528;McDonalds-Belen,NM;503 N Main St, Belen,NM, (505) 864-3121
35.316323;-106.533799;McDonalds-Bernalillo,NM;I 25 & Hwy 550, Bernalillo,NM, (505) 867-9060
34.86107;-106.69093;McDonalds-Bosque Farms,NM;845 Bosque Farms Blvd, Bosque Farms,NM, (505) 869-2685
32.41679;-104.229039;McDonalds-Carlsbad,NM;Canal & Tansill, Carlsbad,NM, (575) 885-2856
32.43997;-104.25648;McDonalds-Carlsbad,NM;2311 W Pierce St, Carlsbad,NM, (575) 885-5789
34.411887;-103.206858;McDonalds-Clovis,NM;201 W 14th St, Clovis,NM, (575) 762-0291
34.395702;-103.16682;McDonalds-Clovis,NM;2904 E Mabry Dr, Clovis,NM, (575) 769-1880
36.01882;-106.96053;McDonalds-Cuba,NM;6401 Us 550, Cuba,NM, (575) 289-2345
32.26763;-107.76728;McDonalds-Deming,NM;Pine & Granite St, Deming,NM, (575) 546-7736
35.070546;-106.191277;McDonalds-Edgewood,NM;66 SR 344 [WM 4201], Edgewood,NM, (505) 281-2813
35.06517;-106.19131;McDonalds-Edgewood,NM;2 Nm 344, Edgewood,NM, (505) 286-9400
35.99832;-106.06393;McDonalds-Espanola,NM;618 N Riverside Dr, Espanola,NM, (505) 753-5162
36.738493;-108.178518;McDonalds-Farmington,NM;2215 E Main St, Farmington,NM, (505) 327-4925
36.72814;-108.205689;McDonalds-Farmington,NM;4600 E Main St [WM 826], Farmington,NM, (505) 325-6890
36.766267;-108.150026;McDonalds-Farmington,NM;4750 E Main, Farmington,NM, (505) 324-0537
35.525827;-108.771286;McDonalds-Gallup,NM;1650 W Maloney Ave [WM 906], Gallup,NM, (505) 863-1955
35.532299;-108.759122;McDonalds-Gallup,NM;700 N Hwy 666, Gallup,NM, (505) 722-0002
35.511538;-108.797892;McDonalds-Gallup,NM;2614 W Hwy 66, Gallup,NM, (505) 863-4369
35.52784;-108.743559;McDonalds-Gallup,NM;2300 E 66th, Gallup,NM, (505) 722-6133
35.15775;-107.8716;McDonalds-Grants,NM;1700 W Santa Fe Ave, Grants,NM, (505) 287-3584
32.74012;-103.16069;McDonalds-Hobbs,NM;3726 N Lovington Hwy, Hobbs,NM, (575) 492-0963
32.71744;-103.14026;McDonalds-Hobbs,NM;1709 N Turner St, Hobbs,NM, (575) 393-2918
32.84056;-106.082039;McDonalds-Holloman AFB,NM;223 W 4th St, Holloman AFB,NM, (575) 479-6237
32.294377;-106.768276;McDonalds-Las Cruces,NM;1620 El Paseo, Las Cruces,NM, (575) 526-6304
32.29321;-106.7897;McDonalds-Las Cruces,NM;1150 Hickory, Las Cruces,NM, (505) 523-7972
32.29173;-106.78478;McDonalds-Las Cruces,NM;1550 S Valley Dr [WM 5155], Las Cruces,NM, (575) 526-2884
32.33134;-106.7831;McDonalds-Las Cruces,NM;2495 N Main, Las Cruces,NM, (505) 525-8108
32.31416;-106.75134;McDonalds-Las Cruces,NM;571 Walton Blvd [WM 806], Las Cruces,NM, (575) 647-8012
32.31303;-106.7507;McDonalds-Las Cruces,NM;2330 E Lohman Ave, Las Cruces,NM, (505) 526-4941
32.28632;-106.74532;McDonalds-Las Cruces,NM;1751 E University Ave, Las Cruces,NM, (575) 532-1244
35.60559;-105.22311;McDonalds-Las Vegas,NM;1501 7th St, Las Vegas,NM, (505) 454-1103
32.34318;-108.71199;McDonalds-Lordsburg,NM;1105 Main St, Lordsburg,NM, (575) 542-8819
35.8796;-106.29695;McDonalds-Los Alamos,NM;1247 Trinity Dr, Los Alamos,NM, (505) 662-5100
34.81542;-106.76391;McDonalds-Los Lunas,NM;2250 Main St Nw [WM 3596], Los Lunas,NM, (505) 565-2107
34.80565;-106.72868;McDonalds-Los Lunas,NM;652 Main St Ne, Los Lunas,NM, (505) 865-7370
32.94478;-103.34879;McDonalds-Lovington,NM;410 S Main St, Lovington,NM, (505) 396-7272
35.004687;-106.025895;McDonalds-Moriarty,NM;1016 Central Ave, Moriarty,NM, (505) 832-4153
34.181866;-103.344207;McDonalds-Portales,NM;1020 W 1st Ave, Portales,NM, (575) 359-0204
36.885118;-104.433534;McDonalds-Raton,NM;542 Clayton Hwy, Raton,NM, (575) 445-5569
35.24158;-106.660029;McDonalds-Rio Rancho,NM;901 Unser Blvd SE [WM 3732], Rio Rancho,NM, (505) 892-3714
35.24176;-106.69218;McDonalds-Rio Rancho,NM;23rd & Southern Blvd Se, Rio Rancho,NM, (505) 892-6222
35.23881;-106.65629;McDonalds-Rio Rancho,NM;1390 Rio Rancho Blvd, Rio Rancho,NM, (505) 892-3800
33.370315;-104.523223;McDonalds-Roswell,NM;1804 S Main, Roswell,NM, (575) 625-8799
33.45316;-104.52354;McDonalds-Roswell,NM;4500 N Main St [WM 611], Roswell,NM, (575) 622-2322
33.40021;-104.5229;McDonalds-Roswell,NM;720 N Main St, Roswell,NM, (575) 622-4752
33.32345;-105.62942;McDonalds-Ruidoso,NM;140 Sudderth Dr, Ruidoso,NM, (575) 257-7547
35.676435;-105.953393;McDonalds-Santa Fe,NM;1007 So St Francis Dr, Santa Fe,NM, (505) 984-1490
35.63669;-106.03707;McDonalds-Santa Fe,NM;4001 Calle Lucia, Santa Fe,NM, (505) 474-6557
35.65004;-106.00071;McDonalds-Santa Fe,NM;3299 Cerrillos Rd, Santa Fe,NM, (505) 471-0411
35.6611;-105.9595;McDonalds-Santa Fe,NM;1621 Pacheco St, Santa Fe,NM, (505) 988-9500
34.94481;-104.66904;McDonalds-Santa Rosa,NM;1504 Will Rogers Dr, Santa Rosa,NM, (505) 472-3336
36.785325;-108.685029;McDonalds-Shiprock,NM;US 64 & 666 Sec, Shiprock,NM, (505) 368-3844
32.78148;-108.28677;McDonalds-Silver City,NM;1105 Highway 180 E, Silver City,NM, (575) 388-1128
34.07191;-106.89326;McDonalds-Socorro,NM;1102 N California St, Socorro,NM, (505) 835-3684
36.411612;-105.574224;McDonalds-Taos,NM;200 S Santa Fe Rd, Taos,NM, (575) 758-9762
36.40448;-105.57407;McDonalds-Taos,NM;211 Paseo Del Pueblo Sur, Taos,NM, (505) 758-9762
33.15361;-107.246909;McDonalds-Truth or Consequences,NM;2109 N Date St, Truth or Consequences,NM, (575) 894-6259
35.15419;-103.72472;McDonalds-Tucumcari,NM;2608 S 1st St, Tucumcari,NM, (505) 461-4900
40.639735;-116.946368;McDonalds-Battle Mountain,NV;930 Broyles Rd, Battle Mountain,NV, (775) 635-8222
35.97167;-114.84974;McDonalds-Boulder City,NV;1237 Nevada Hwy, Boulder City,NV, (702) 294-0642
39.179271;-119.766821;McDonalds-Carson City,NV;2001 N Carson St, Carson City,NV, (775) 883-1097
39.189041;-119.772377;McDonalds-Carson City,NV;3344 N Carson St, Carson City,NV, (775) 882-8722
39.164879;-119.766968;McDonalds-Carson City,NV;SWC Hot springs & College Pkwy [WM 3408], Carson City,NV, (775) 882-8044
39.130909;-119.770084;McDonalds-Carson City,NV;3905 S Carson St, Carson City,NV, (775) 882-8022
39.11183;-119.773754;McDonalds-Carson City,NV;3770 N Hwy 395 [WM 1648], Carson City,NV, (775) 267-4433
39.1870383;-119.7560667;McDonalds-Carson City,NV;3200 Market St [WM], Carson City,NV
40.837238;-115.789811;McDonalds-Elko,NV;2540 Mountain City Hwy, Elko,NV, (775) 738-7077
40.846552;-115.748877;McDonalds-Elko,NV;1995 Idaho St, Elko,NV, (775) 738-8880
39.244321;-114.869549;McDonalds-Ely,NV;1695 Great Basin Blvd, Ely,NV, (775) 289-2272
39.47827;-118.808379;McDonalds-Fallon,NV;2333 W Williams St, Fallon,NV, (775) 423-6129
39.476174;-118.800508;McDonalds-Fallon,NV;2005 W Williams Ave, Fallon,NV, (775) 423-2020
39.613864;-119.217988;McDonalds-Fernley,NV;1500 Hwy 343, Fernley,NV, (775) 575-5957
38.532956;-118.623814;McDonalds-Hawthorne,NV;1055 F St, Hawthorne,NV, (775) 945-1200
36.05323;-115.08287;McDonalds-Henderson,NV;2217 N Green Valley Pky, Henderson,NV, (702) 454-3485
36.02533;-115.06248;McDonalds-Henderson,NV;Valle Verde & Lake Mead, Henderson,NV, (702) 263-1002
36.06395;-115.04642;McDonalds-Henderson,NV;601 N Stephanie St, Henderson,NV, (702) 898-1881
36.06395;-115.04064;McDonalds-Henderson,NV;1300 W Sunset Rd, Henderson,NV, (702) 456-0968
36.0613;-115.03622;McDonalds-Henderson,NV;540 Marks St [WM 2838], Henderson,NV, (702) 433-9086
36.06553;-115.01225;McDonalds-Henderson,NV;220 W Sunset Rd, Henderson,NV, (702) 558-6288
36.04211;-114.98405;McDonalds-Henderson,NV;310 N Boulder Hwy, Henderson,NV, (702) 565-7222
36.01287;-114.96288;McDonalds-Henderson,NV;701 E Horizon Dr, Henderson,NV, (702) 565-1465
36.109246;-115.060829;McDonalds-Las Vegas,NV;5198 Boulder Hwy, Las Vegas,NV, (702) 855-0042
36.08071;-115.118913;McDonalds-Las Vegas,NV;6005 S Eastern Ave, Las Vegas,NV, (702) 736-0025
36.119698;-115.137717;McDonalds-Las Vegas,NV;3815 S Maryland Pkwy, Las Vegas,NV, (702) 735-2266
36.135841;-115.162793;McDonalds-Las Vegas,NV;2896 South Las Vegas Blvd, Las Vegas,NV, (702) 732-3200
36.147148;-115.156299;McDonalds-Las Vegas,NV;2000 S Las Vegas Blvd, Las Vegas,NV, (702) 678-5115
36.14457;-115.199819;McDonalds-Las Vegas,NV;Sahara & Arville, Las Vegas,NV, (702) 873-1707
36.063236;-115.249126;McDonalds-Las Vegas,NV;7200 Arroyo Crossing Pkwy [WM], Las Vegas,NV, (702) 896-5782
36.158937;-115.201509;McDonalds-Las Vegas,NV;4505 W Charleston [WM 3473], Las Vegas,NV, (702) 870-8970
36.071326;-115.279234;McDonalds-Las Vegas,NV;6480 S Durango, Las Vegas,NV, (702) 263-3569
36.279575;-115.206784;McDonalds-Las Vegas,NV;6595 N Decatur Blvd, Las Vegas,NV, (702) 396-2437
36.270328;-115.273922;McDonalds-Las Vegas,NV;8060 W Tropical Pkwy [WM 2884], Las Vegas,NV, (702) 655-8782
36.15923;-115.31976;McDonalds-Las Vegas,NV;10290 W Charleston Blvd, Las Vegas,NV, (702) 304-2637
36.19203;-115.3047;McDonalds-Las Vegas,NV;1980 Village Center Cir, Las Vegas,NV, (702) 804-1502
36.09988;-115.29767;McDonalds-Las Vegas,NV;9415 W Tropicana Ave, Las Vegas,NV, (702) 220-3942
36.0942;-115.2972;McDonalds-Las Vegas,NV;5200 S Fort Apache Rd [WM 5070], Las Vegas,NV, (702) 367-3250
36.14408;-115.29386;McDonalds-Las Vegas,NV;9091 W Sahara Ave, Las Vegas,NV, (702) 360-2321
36.16279;-115.29106;McDonalds-Las Vegas,NV;900 S Rampart Blvd, Las Vegas,NV, (702) 949-5469
36.3007;-115.28172;McDonalds-Las Vegas,NV;8480 Farm Rd, Las Vegas,NV, (702) 839-0359
36.12577;-115.27991;McDonalds-Las Vegas,NV;8635 W Spring Mountain Rd, Las Vegas,NV, (702) 804-6333
36.27717;-115.27988;McDonalds-Las Vegas,NV;8425 West Centennial Pky, Las Vegas,NV, (702) 646-5200
36.15899;-115.26343;McDonalds-Las Vegas,NV;7851 W Charleston Blvd, Las Vegas,NV, (702) 360-3595
36.1968;-115.26315;McDonalds-Las Vegas,NV;7662 W Lake Mead Blvd, Las Vegas,NV, (702) 228-2203
36.1153;-115.26116;McDonalds-Las Vegas,NV;4075 S Buffalo Dr, Las Vegas,NV, (702) 247-6300
36.1815;-115.25762;McDonalds-Las Vegas,NV;7530 W Washington Ave, Las Vegas,NV, (702) 240-4248
36.24064;-115.25063;McDonalds-Las Vegas,NV;7150 W Craig Rd, Las Vegas,NV, (702) 515-7581
36.26296;-115.2502;McDonalds-Las Vegas,NV;7171 W Ann Rd, Las Vegas,NV, (702) 396-3311
36.0222;-115.24395;McDonalds-Las Vegas,NV;6915 Blue Diamond Rd, Las Vegas,NV, (702) 361-2868
36.12301;-115.2432;McDonalds-Las Vegas,NV;3625 S Rainbow Blvd [WM 1584], Las Vegas,NV, (702) 220-8328
36.14593;-115.24279;McDonalds-Las Vegas,NV;2340 S Rainbow Blvd, Las Vegas,NV, (702) 367-2241
36.21594;-115.24245;McDonalds-Las Vegas,NV;3041 N Rainbow Blvd [WM 1838], Las Vegas,NV, (702) 396-3621
36.19661;-115.24181;McDonalds-Las Vegas,NV;2020 N Rainbow Blvd, Las Vegas,NV, (702) 646-8288
36.15936;-115.23376;McDonalds-Las Vegas,NV;6360 W Charleston Blvd, Las Vegas,NV, (702) 258-0298
36.10013;-115.22314;McDonalds-Las Vegas,NV;6020 W Tropicana Ave, Las Vegas,NV, (702) 222-1922
36.12544;-115.22231;McDonalds-Las Vegas,NV;5947 Spring Mountain Rd, Las Vegas,NV, (702) 876-6249
36.21651;-115.21186;McDonalds-Las Vegas,NV;3175 N Rancho Dr, Las Vegas,NV, (702) 645-9041
36.11522;-115.20882;McDonalds-Las Vegas,NV;4945 W Flamingo Rd, Las Vegas,NV, (702) 365-8233
36.24685;-115.20803;McDonalds-Las Vegas,NV;4804 W Lone Mountain Rd, Las Vegas,NV, (702) 658-5442
35.99675;-115.20742;McDonalds-Las Vegas,NV;10590 Southern Highlands Pky, Las Vegas,NV, (702) 270-4153
36.1667;-115.20545;McDonalds-Las Vegas,NV;4774 Alta Dr, Las Vegas,NV, (702) 880-4443
36.1153;-115.19791;McDonalds-Las Vegas,NV;4321 W Flamingo Rd, Las Vegas,NV, (702) 507-5115
36.17035;-115.19746;McDonalds-Las Vegas,NV;4300 Meadows Ln, Las Vegas,NV, (702) 878-5342
36.18097;-115.18063;McDonalds-Las Vegas,NV;2851 W Washington Ave, Las Vegas,NV, (702) 636-2003
36.10456;-115.17642;McDonalds-Las Vegas,NV;3770 Las Vegas Blvd S, Las Vegas,NV, (702) 895-9501
36.14455;-115.17641;McDonalds-Las Vegas,NV;2650 W Sahara Ave, Las Vegas,NV, (702) 362-3446
36.09494;-115.17468;McDonalds-Las Vegas,NV;3900 Las Vegas Blvd S, Las Vegas,NV, (702) 597-0621
36.09958;-115.17458;McDonalds-Las Vegas,NV;3850 Las Vegas Blvd S, Las Vegas,NV, (702) 891-0808
36.08993;-115.17262;McDonalds-Las Vegas,NV;3999 Las Vegas Blvd S, Las Vegas,NV, (702) 739-3423
36.10568;-115.17262;McDonalds-Las Vegas,NV;3755 Las Vegas Blvd S, Las Vegas,NV, (702) 795-0886
36.05669;-115.1722;McDonalds-Las Vegas,NV;7310 Las Vegas Blvd S, Las Vegas,NV, (702) 269-6322
36.1199;-115.16986;McDonalds-Las Vegas,NV;3475 Las Vegas Blvd S, Las Vegas,NV, (702) 734-3058
36.10184;-115.16866;McDonalds-Las Vegas,NV;3799 Las Vegas Blvd S, Las Vegas,NV, (702) 739-8066
36.13753;-115.16625;McDonalds-Las Vegas,NV;2880 Las Vegas Blvd S, Las Vegas,NV, (702) 731-1575
36.1342;-115.16385;McDonalds-Las Vegas,NV;2946 Las Vegas Blvd S, Las Vegas,NV, (702) 369-0546
36.15867;-115.16296;McDonalds-Las Vegas,NV;1601 W Charleston Blvd, Las Vegas,NV, (702) 384-0019
36.19558;-115.16113;McDonalds-Las Vegas,NV;1501 W Lake Mead Blvd, Las Vegas,NV, (702) 636-9930
36.12187;-115.15482;McDonalds-Las Vegas,NV;3700 S Paradise Rd, Las Vegas,NV, (702) 731-5756
36.14556;-115.15401;McDonalds-Las Vegas,NV;2248 Paradise Rd, Las Vegas,NV, (702) 769-0664
36.17151;-115.14632;McDonalds-Las Vegas,NV;1 S Main St, Las Vegas,NV, (702) 388-0010
36.17008;-115.14286;McDonalds-Las Vegas,NV;301 Fremont St, Las Vegas,NV, (702) 385-2975
36.12016;-115.13765;McDonalds-Las Vegas,NV;3801 S Maryland Pky, Las Vegas,NV, (702) 735-2266
36.10166;-115.13714;McDonalds-Las Vegas,NV;4855 S Maryland Pky, Las Vegas,NV, (702) 891-0803
36.01314;-115.13483;McDonalds-Las Vegas,NV;1343 E Silverado Ranch Blvd, Las Vegas,NV, (702) 269-8623
36.02062;-115.12012;McDonalds-Las Vegas,NV;2310 E Serene Ave [WM 2593], Las Vegas,NV, (702) 897-8597
36.15866;-115.1201;McDonalds-Las Vegas,NV;2050 E Charleston Blvd, Las Vegas,NV, (702) 387-0166
36.11448;-115.11935;McDonalds-Las Vegas,NV;4105 S Eastern Ave, Las Vegas,NV, (702) 893-6622
36.04182;-115.11814;McDonalds-Las Vegas,NV;8120 S Eastern Ave, Las Vegas,NV, (702) 896-5353
36.07178;-115.11542;McDonalds-Las Vegas,NV;2550 E Sunset Rd, Las Vegas,NV, (702) 795-0435
36.10019;-115.11424;McDonalds-Las Vegas,NV;2640 E Tropicana Ave, Las Vegas,NV, (702) 451-6272
36.00679;-115.11343;McDonalds-Las Vegas,NV;10020 S Eastern Ave, Las Vegas,NV, (702) 269-4166
36.12991;-115.10889;McDonalds-Las Vegas,NV;3020 E Desert Inn Rd, Las Vegas,NV, (702) 892-9670
36.12971;-115.10096;McDonalds-Las Vegas,NV;Desert Inn And Pecos, Las Vegas,NV, (702) 892-9670
36.1736;-115.0981;McDonalds-Las Vegas,NV;3500 E Bonanza Rd, Las Vegas,NV, (702) 438-1200
36.12526;-115.09043;McDonalds-Las Vegas,NV;Sahara And Maryland, Las Vegas,NV, (702) 457-0488
36.15917;-115.07961;McDonalds-Las Vegas,NV;4400 E Charleston Blvd, Las Vegas,NV, (702) 453-1233
36.11418;-115.0664;McDonalds-Las Vegas,NV;4934 Boulder Hwy, Las Vegas,NV, (702) 434-1831
36.13754;-115.06528;McDonalds-Las Vegas,NV;2886 S Nellis Blvd, Las Vegas,NV, (702) 431-5869
36.11287;-115.064;McDonalds-Las Vegas,NV;5111 Boulder Hwy, Las Vegas,NV, (702) 434-2560
36.16422;-115.0624;McDonalds-Las Vegas,NV;201 N Nellis Blvd [WM 1559], Las Vegas,NV, (702) 452-4876
36.17496;-115.06194;McDonalds-Las Vegas,NV;836 N Nellis Blvd, Las Vegas,NV, (702) 452-8624
36.23941;-115.0619;McDonalds-Las Vegas,NV;4350 N Nellis Blvd, Las Vegas,NV, (702) 632-8961
36.23803;-115.05906;McDonalds-Las Vegas,NV;4215 Las Vegas Blvd N, Las Vegas,NV, (702) 643-0200
36.15925;-115.04697;McDonalds-Las Vegas,NV;5811 E Charleston Blvd, Las Vegas,NV, (702) 457-1183
36.19577;-115.02704;McDonalds-Las Vegas,NV;6680 E Lake Mead Blvd, Las Vegas,NV, (702) 531-9222
35.14356;-114.57875;McDonalds-Laughlin,NV;2900 S Casino Dr, Laughlin,NV, (702) 298-9229
35.16248;-114.57457;McDonalds-Laughlin,NV;1955 S Casino Dr, Laughlin,NV, (702) 298-0678
35.16103;-114.57346;McDonalds-Laughlin,NV;2020 S Casino Dr, Laughlin,NV, (702) 298-0489
40.18068;-118.476039;McDonalds-Lovelock,NV;1555 Main St, Lovelock,NV, (775) 273-0209
36.80355;-114.10086;McDonalds-Mesquite,NV;920 W Mesquite Blvd, Mesquite,NV, (702) 346-7536
36.81477;-114.06526;McDonalds-Mesquite,NV;190 E Pioneer Blvd, Mesquite,NV, (702) 346-1227
38.95812;-119.774182;McDonalds-Minden,NV;1666 US 395, Minden,NV, (775) 782-8822
38.50246;-117.02272;McDonalds-Mt Rose,NV;18200 Wedge Pkwy, Mt Rose,NV, (775) 853-2322
36.20055;-115.196665;McDonalds-North Las Vegas,NV;2400 N Rancho Dr, North Las Vegas,NV, (702) 648-1145
36.26174;-115.18035;McDonalds-North Las Vegas,NV;2836 W Ann Rd, North Las Vegas,NV, (702) 656-4621
36.23926;-115.16707;McDonalds-North Las Vegas,NV;1807 W Craig Rd [WM 2592], North Las Vegas,NV, (702) 642-9496
36.23955;-115.16068;McDonalds-North Las Vegas,NV;1408 W Craig Rd, North Las Vegas,NV, (702) 649-7578
36.19569;-115.12885;McDonalds-North Las Vegas,NV;1003 E Lake Mead Blvd, North Las Vegas,NV, (702) 642-6730
36.21892;-115.12644;McDonalds-North Las Vegas,NV;3229 Losee Rd, North Las Vegas,NV, (702) 642-1971
36.18835;-115.11548;McDonalds-North Las Vegas,NV;2513 E Owens Ave, North Las Vegas,NV, (702) 642-0000
36.21359;-115.09998;McDonalds-North Las Vegas,NV;3010 Las Vegas Blvd N, North Las Vegas,NV, (702) 649-5638
36.53879;-114.44315;McDonalds-Overton,NV;310 S Moapa Valley Blvd, Overton,NV, (702) 397-6736
36.20924;-115.98487;McDonalds-Pahrump,NV;710 S Highway 160, Pahrump,NV, (775) 727-8765
36.09989;-115.116709;McDonalds-Paradise,NV;3480 S Maryland Pkwy, Paradise,NV, (702) 369-0717
36.10072;-115.18613;McDonalds-Paradise,NV;3451 W Tropicana Ave, Paradise,NV, (702) 736-2357
35.6156;-115.387097;McDonalds-Primm,NV;31700 S Las Vegas Blvd, Primm,NV, (702) 874-1294
35.787106;-115.619733;McDonalds-Primm,NV;115 State Line, Primm,NV, (702) 382-8800
35.61148;-115.39064;McDonalds-Primm,NV;100 W Primm Blvd, Primm,NV, (702) 874-2317
39.42226;-119.740168;McDonalds-Reno,NV;1071 Steamboat Pkwy, Reno,NV, (775) 852-8050
39.439236;-119.756877;McDonalds-Reno,NV;735 S Meadows Pkwy, Reno,NV, (775) 852-8088
39.480628;-119.790712;McDonalds-Reno,NV;5000 S Virginia St, Reno,NV, (775) 827-2209
39.625083;-119.882552;McDonalds-Reno,NV;3308 S McDarran Blvd, Reno,NV, (775) 825-8645
39.506012;-119.779217;McDonalds-Reno,NV;2001 E Plumb Ln, Reno,NV, (775) 324-7756
39.505877;-119.800325;McDonalds-Reno,NV;305 E Plumb Ln, Reno,NV, (775) 322-3773
39.514194;-119.788985;McDonalds-Reno,NV;1150 Kietzke Ln, Reno,NV, (775) 348-6225
39.471619;-119.785371;McDonalds-Reno,NV;5000 Meadowood Mall, Reno,NV, (775) 826-2999
39.52803;-119.827819;McDonalds-Reno,NV;440 Keystone Ave, Reno,NV, (775) 329-7444
39.530545;-119.810964;McDonalds-Reno,NV;McCarren & Hwy 80 [WM 3254], Reno,NV, (775) 747-7700
39.530407;-119.814211;McDonalds-Reno,NV;432 North Virginia Ave, Reno,NV, (775) 322-6268
39.533411;-119.866623;McDonalds-Reno,NV;5148 Mae Anne Blvd, Reno,NV, (775) 747-1700
39.545494;-119.782571;McDonalds-Reno,NV;1810 Silverada Blvd, Reno,NV, (775) 331-3560
39.556051;-119.782179;McDonalds-Reno,NV;2863 Northtowne Ln [WM 2106], Reno,NV, (775) 358-8288
39.612714;-119.84966;McDonalds-Reno,NV;120 Lemmon Dr, Reno,NV, (775) 972-3300
