32.85298;-97.1892;Starbucks: North Richland Hills;9159 Grapevine Hwy. 360; North Richland Hills, TX 76180; (817) 849- 1641
32.99795;-97.18721;Starbucks: Trophy Club;501 Trophy Club Dr; Trophy Club, TX 76262; (682) 831- 0248
32.83569;-97.18615;Starbucks: Hurst;1402 Precinct Line Rd.; Hurst, TX 76053; (817) 282- 8808
32.83884;-97.18615;Starbucks: Hurst;1498 Precinct Line Road; Hurst, TX 76053; (817) 282- 9426
32.85887;-97.18215;Starbucks: Hurst;612 Grapevine Hwy; Hurst, TX 75064; (817) 281- 0426
31.5032;-97.1764;Starbucks: Waco;2452 W. Loop 340 A; Waco, TX 76711; (254) 662- 5406
32.86844;-97.1706;Starbucks: Hurst;302 Grapevine Highway; Hurst, TX 76054; (817) 498-9171
32.94145;-97.15107;Starbucks: Southlake;100 W. Southlake Blvd. #80; Southlake, TX 76092; (817) 442- 8138
32.72128;-97.15021;Starbucks: Arlington;2611 W Park Row Dr; Arlington, TX 76013
32.59785;-97.14886;Starbucks: Mansfield;1801 Highway 287 N; Mansfield, TX 76063
33.23096;-97.13765;Starbucks: Denton;500 W University; Denton, TX 76201
32.65871;-97.13454;Starbucks: Arlington;5435 S Cooper Ste 117; Arlington, TX 76017; (817) 467- 7198
32.83646;-97.13365;Starbucks: Bedford;2104 Airport Freeway; Bedford, TX 76022; (817) 283- 6528
32.68458;-97.13363;Starbucks: Arlington;1400 W Arbrook Blvd; Arlington, TX 76015
32.68406;-97.13271;Starbucks: Arlington;3811 South Cooper Street 1402; Arlington, TX 76015; (817) 375- 8600
32.75036;-97.13159;Starbucks: Arlington;1110 Fielder North Plaza; Arlington, TX 76012; (817) 795- 8792
32.94264;-97.13102;Starbucks: Southlake;1403 Main Street; Southlake, TX 76092; (817) 329- 9201
32.68354;-97.13027;Starbucks: Arlington;1201 W. Arbrook 125; Arlington, TX 76015; (817) 467-1930
31.54464;-97.12772;Starbucks: Waco;1001 Dutton St; Waco, TX 76798
32.67138;-97.11474;Starbucks: Arlington;4645 Matlock 101; Arlington, TX 76017; (817) 557- 2554
32.85174;-97.11324;Starbucks: Bedford;3300 Harwood Rd; Bedford, TX 76021
33.18576;-97.10807;Starbucks: Denton;2434 N Interstate 35; Denton, TX 76205
32.88162;-97.10405;Starbucks: Colleyville;4000 Glade Rd.; Colleyville, TX 76034; (817) 354- 0505
32.93864;-97.10251;Starbucks: Southlake;3100 E Southlake Blvd; Southlake, TX 76051; (817) 748- 4444
32.89425;-97.09981;Starbucks: Grapevine;4000 William D Tate Ave; Grapevine, TX 76051
32.83715;-97.09948;Starbucks: Euless;1011 W. Airport Freeway; Euless, TX 76039; (817) 684- 7943
32.88109;-97.09822;Starbucks: Euless;1401 West Glade Road; Euless, TX 76039
32.01105;-97.09485;Starbucks: Hillsboro;102 NE I-35; Hillsboro, TX 76645; (254) 580- 9536
32.93154;-97.09251;Starbucks: Grapevine;1217 Hwy 114; Grapevine, TX 76051; (817) 329-9033
32.93187;-97.08751;Starbucks: Grapevine;1101 Ira E Woods Ave; Grapevine, TX 76051-4020
33.03607;-97.07048;Starbucks: Flower Mound;2709 Cross Timbers Rd; Flower Mound, TX 75028; (972) 355- 0997
33.01358;-97.06965;Starbucks: Flower Mound;2646 Flower Mound Road; Flower Mound, TX 75028; (972) 724- 7428
33.2037;-97.06329;Starbucks: Denton;1592 N SR-288 Loop; Denton, TX 76208; (940) 566- 6075
32.83239;-97.06201;Starbucks: Fort Worth;4601 Highway 360; Fort Worth, TX 76155
32.82479;-97.06054;Starbucks: Fort Worth;4601 Highway 360; Fort Worth, TX 76155; (813) 274- 7123
36.12689;-97.05721;Starbucks: Stillwater;300 E. Hall of Fame; Stillwater, OK 74075; (405) 372- 7312
33.07152;-97.05542;Starbucks: Flower Mound;2201 Justin Road Suite 311; Flower Mound, TX 75028; (972) 724- 2070
47.91003;-97.04499;Starbucks: Grand Forks;1217 S. Wasington St.; Grand Forks, ND 58201; (701) 775- 7996
28.03526;-97.04307;Starbucks: Rockport;1205 Hwy 35 North; Rockport, TX 78382; (361) 790- 5523
32.87139;-97.04293;Starbucks: Dallas;3301 S 22nd Ave; Dallas, TX 75261
32.96881;-97.03726;Starbucks: Grapevine;3000 Grapevine Mills Parkway #1000; Grapevine, TX 76051; (972) 724-6701
32.97329;-97.03704;Starbucks: Grapevine;3525 Grapevine Mills Pkwy; Grapevine, TX 76051; (972) 874- 1394
32.67989;-97.00694;Starbucks: Grand Prairie;3824 Carrier Parkway; Grand Prairie, TX 75052; (972) 263- 7865
32.75733;-96.9949;Starbucks: Grand Prairie;918 N. Beltline; Grand Prairie, TX 75050; (972) 504-9081
32.96961;-96.99353;Starbucks: Coppell;106 N. Denton Tap #350; Coppell, TX 75019; (972) 393- 0223
33.00937;-96.99326;Starbucks: Lewisville;2150 S. Hwy 121; Lewisville, TX 75067
33.00955;-96.96962;Starbucks: Lewisville;721 Hebron Pkwy, Suite #101; Lewisville, TX 75057; (214) 488- 9444
32.90489;-96.95891;Starbucks: Irving;5904 N. MacArthur 160; Irving, TX 75039; (972) 556- 9871
32.85937;-96.95882;Starbucks: Irving;4010 N MacArthur Blvd; Irving, TX 75038
32.91207;-96.95863;Starbucks: Irving;7750 N. MacArthur Suite 160; Irving, TX 75063; (972) 869-9996
32.9513;-96.95809;Starbucks: Coppell;817 S MacArthur Ste. 145; Coppell, TX 75019; (972) 304-1985
32.9999;-96.95809;Starbucks: Lewisville;859 Hwy. 121 Suite A; Lewisville, TX 75057; (972) 459- 7158
33.01307;-96.95096;Starbucks: Lewisville;1525 Hebron Pkwy; Lewisville, TX 75057
32.60138;-96.93501;Starbucks: Cedar Hill;739 N Hwy 67; Cedar Hill, TX 75104
35.38129;-96.92979;Starbucks: Shawnee;4725 N. Kickapoo; Shawnee, OK 74804; (405) 273- 5164
33.02044;-96.91648;Starbucks: Carrollton;1025 W. Hebron Pkwy; Carrollton, TX 75010; (972) 394- 8282
33.01911;-96.91516;Starbucks: Carrollton;4038 Old Denton Road; Carrollton, TX 75007; (972) 512- 3354
32.99707;-96.9097;Starbucks: Carrollton;3052 Old Denton Road Suite 106; Carrollton, TX 75007; (972) 446-0038
32.764;-96.8957;Starbucks: Dallas;1601 N Cockrell Hill; Dallas, TX 75212; (214) 333- 1679
32.86212;-96.89227;Starbucks: Dallas;2285 W. Northwest Highway; Dallas, TX 75220; (214) 350- 4063
33.02258;-96.8849;Starbucks: Carrollton;4112 N Josey; Carrollton, TX 75007; (972) 394- 4127
32.66262;-96.87251;Starbucks: Dallas;3431 Camp Wisdom; Dallas, TX 75237-2503; (972) 572- 7800
46.86184;-96.86888;Starbucks: Fargo;4900 13th Avenue SW; Fargo, ND 58103; (701) 282- 5082
32.60427;-96.85693;Starbucks: DeSoto;900 N. Hampton Road; DeSoto, TX 75115; (972) 228- 8735
32.93961;-96.85556;Starbucks: Addison;14280 Marsh Lane; Addison, TX 75001
32.95296;-96.85545;Starbucks: Addison;3714 Beltline Road; Addison, TX 75001; (972) 406-8289
32.99705;-96.85467;Starbucks: Dallas;3632 Frankford Rd. 205; Dallas, TX 75287; (972) 820- 5613
46.86157;-96.85124;Starbucks: Fargo;4202 13th Avenue South; Fargo, ND 58103
33.02605;-96.84277;Starbucks: Carrollton;3412 E. Hebron Pkwy Suite 108; Carrollton, TX 75007; (972) 248- 2700
32.42075;-96.8403;Starbucks: Waxahachie;1316 N. Hwy 77; Waxahachie, TX 75165
32.42321;-96.83952;Starbucks: Waxahachie;1198 Hwy 77 North; Waxahachie, TX 75165; (972) 937- 8615
32.93775;-96.83916;Starbucks: Farmers Branch;13901 Midway Road 109; Farmers Branch, TX 75234; (972) 980- 8438
32.9543;-96.839;Starbucks: Addison;15099 Midway Road; Addison, TX 75001; (972) 385-7303
32.80868;-96.83626;Starbucks: Dallas;1935 Motor St; Dallas, TX 75235
33.02772;-96.83127;Starbucks: Plano;6121 W. Park Boulevard; Plano, TX 75093; (972) 202- 5395
33.02963;-96.82855;Starbucks: Plano;2108 Dallas Pkwy Suite 244; Plano, TX 75093; (972) 403- 9177
33.03086;-96.82831;Starbucks: Plano;2200 Dallas Pkwy.; Plano, TX 75093; (972) 781- 6587
46.8289;-96.828;Starbucks: Fargo;2511 Kirsten Lane South; Fargo, ND 58103; (701) 235- 3235
33.0454;-96.82747;Starbucks: Plano;5960 West Parker Road Suite 248; Plano, TX 75093; (972) 378-9167
32.95386;-96.82594;Starbucks: Addison;5000 Beltline Rd Suite 450; Addison, TX 75240; (972) 866-6789
32.99857;-96.82559;Starbucks: Dallas;4727 Frankford Road Suite 337; Dallas, TX 75287; (972) 713- 9066
32.93296;-96.82459;Starbucks: Farmers Branch;5000 Alpha Rd.; Farmers Branch, TX 75244; (972) 960- 0292
32.80152;-96.82381;Starbucks: Dallas;2050 N Stemmons Fwy; Dallas, TX 75207; (214) 757- 7752
32.85116;-96.82073;Starbucks: Dallas;5350 W. Lovers Lane Suite 125; Dallas, TX 75209; (214) 654-0163
32.92969;-96.82073;Starbucks: Dallas;13350 Dallas Pkwy Suite 2505; Dallas, TX 75240; (972) 716- 0838
33.07789;-96.82025;Starbucks: Plano;5760 Legacy Drive B-6; Plano, TX 75024; (972) 378- 3630
32.93269;-96.81966;Starbucks: Dallas;5223 Alpha Road; Dallas, TX 75240; (972) 960- 9595
32.91454;-96.81827;Starbucks: Dallas;12262 Inwood Road; Dallas, TX 75244; (469) 374- 9166
32.81477;-96.80903;Starbucks: Dallas;4101 Lemmon Ave.; Dallas, TX 75219; (214) 522- 3531
32.81035;-96.80739;Starbucks: Dallas;3330 Oaklawn Avenue; Dallas, TX 75219; (214) 219-0369
33.10574;-96.80596;Starbucks: Frisco;3201 Preston Rd.; Frisco, TX 75034; (972) 668- 6880
33.10817;-96.80596;Starbucks: Frisco;3511 Preston Road 2; Frisco, TX 75034; (972) 668- 9520
33.10006;-96.80576;Starbucks: Frisco;2601 Preston Rd. #2058; Frisco, TX 75034; (972) 668- 1750
33.09526;-96.80547;Starbucks: Plano;8600 Preston Road Ste 129; Plano, TX 75024; (972) 668- 5800
33.13719;-96.80461;Starbucks: Frisco;7135 Preston Road Suite 100; Frisco, TX 75034; (469) 633- 0022
32.79394;-96.80414;Starbucks: Dallas;400 Crescent Court; Dallas, TX 75201; (214) 953- 4368
32.7796;-96.80412;Starbucks: Dallas;901 Main St Ste C-117; Dallas, TX 75202; (214) 741-9833
32.86458;-96.80409;Starbucks: Dallas;8411 Preston Rd Ste 100; Dallas, TX 75225; (214) 987-3291
32.89489;-96.80378;Starbucks: Dallas;102 Preston Royal Shopping Center; Dallas, TX 75230; (214) 691-4247
32.91154;-96.80378;Starbucks: Dallas;11919 Preston Road; Dallas, TX 75230; (972) 392-1680
32.95102;-96.80368;Starbucks: Dallas;14891 Preston Rd.; Dallas, TX 75240; (972) 503-6068
32.93213;-96.80349;Starbucks: Dallas;13556 Preston Rd; Dallas, TX 75240; (972) 661- 8079
32.78094;-96.80223;Starbucks: Dallas;1201 Elm; Dallas, TX 75270; (214) 741-9830
32.77494;-96.80144;Starbucks: Dallas;650 S Griffin St; Dallas, TX 75202; (303) 882- 1269
32.80043;-96.80093;Starbucks: Dallas;2801 Allen St. Ste. 180; Dallas, TX 75204; (214) 965-9696
32.77985;-96.79923;Starbucks: Dallas;1401 Commerce St; Dallas, TX 75201; (214) 573- 7650
32.78693;-96.79907;Starbucks: Dallas;2001 Ross Ave; Dallas, TX 75201; (214) 979- 2696
46.85562;-96.79851;Starbucks: Fargo;1601 S. University Drive; Fargo, ND 58103; (701) 298- 0002
32.7882;-96.7978;Starbucks: Dallas;2200 Ross Ave; Dallas, TX 75201
32.99954;-96.79702;Starbucks: Dallas;18208 Preston Road Suite D12; Dallas, TX 75252; (972) 519- 0537
32.8079;-96.79674;Starbucks: Dallas;3699 McKinney Ave; Dallas, TX 75204; (214) 219- 1735
33.02308;-96.79567;Starbucks: Plano;1709 Preston Rd Ste B; Plano, TX 75093; (972) 407- 1008
33.0293;-96.79549;Starbucks: Plano;2201 Preston Road Suite E; Plano, TX 75093; (972) 964-7020
33.05102;-96.79498;Starbucks: Plano;4025 Preston Road # 602; Plano, TX 75093; (972) 473- 6233
32.8371;-96.7942;Starbucks: Dallas;100 Highland Park Shopping Ctr Suite 101A; Dallas, TX 75205; (214) 528-0121
32.96254;-96.79106;Starbucks: Dallas;6859 Arapaho; Dallas, TX 75248; (972) 458-2284
43.52771;-96.79086;Starbucks: Sioux Falls;1900 S Marion Rd; Sioux Falls, SD 57106; (605) 361- 3442
32.8648;-96.7894;Starbucks: Dallas;1022 North Park Center Dr; Dallas, TX 75225; (214) 363-7691
32.82332;-96.78903;Starbucks: Dallas;3216 Knox Street; Dallas, TX 75205; (214) 520-2273
32.84789;-96.78691;Starbucks: Dallas;6733 Hillcrest Road; Dallas, TX 75205; (214) 691-4890
32.83654;-96.7811;Starbucks: Dallas;3036 Mockingbird Lane; Dallas, TX 75205; (214) 691-2484
32.83663;-96.77726;Starbucks: Dallas;5331 E. Mockingbird Lane 150; Dallas, TX 75206; (214) 827- 8101
32.86535;-96.77503;Starbucks: Dallas;7700 W Northwest Hwy; Dallas, TX 75225
32.85124;-96.77236;Starbucks: Dallas;5809 E Lovers Lane; Dallas, TX 75026; (214) 750- 3200
33.05791;-96.7711;Starbucks: Plano;6205 Coit Road Suite 352; Plano, TX 75024; (972) 758- 9565
43.50803;-96.77108;Starbucks: Sioux Falls;4101 S Louise Ave; Sioux Falls, SD 57106; (515) 226- 8753
33.07168;-96.77045;Starbucks: Plano;3949 Legacy Rd. Ste. 108; Plano, TX 75023; (972) 208- 1448
32.8319;-96.77036;Starbucks: Dallas;3715 Greenville Ave; Dallas, TX 75240; (214) 826-3912
43.51478;-96.76949;Starbucks: Sioux Falls;3601 West 41st Street; Sioux Falls, SD 57106; (605) 361- 7600
32.85312;-96.76938;Starbucks: Dallas;5500 Greenville Ave Ste 1107; Dallas, TX 75206; (214) 369- 7004
44.29693;-96.76869;Starbucks: Brookings;790 22nd Ave S; Brookings, SD 57006; (605) 692- 7317
32.85982;-96.76814;Starbucks: Dallas;6123 Greenville Ave; Dallas, TX 75206; (214) 360- 0288
32.9763;-96.76808;Starbucks: Richardson;1930 N. Coit Rd. Ste. 151; Richardson, TX 75080; (972) 889- 3137
32.98344;-96.76805;Starbucks: Dallas;16731 Coit Road; Dallas, TX 75248
32.97822;-96.76561;Starbucks: Dallas;1380 W Campbell Rd; Dallas, TX 75080
32.98421;-96.75636;Starbucks: Richardson;2400 Waterview Pkwy; Richardson, TX 75080
32.81276;-96.75412;Starbucks: Dallas;6312 La Vista; Dallas, TX 75214; (214) 823-5758
33.0391;-96.7533;Starbucks: Plano;3100 Independence Pkwy; Plano, TX 75075
32.86422;-96.74547;Starbucks: Dallas;6419 Skillman St.; Dallas, TX 75231
32.9726;-96.7402;Starbucks: Richardson;404 Dal Rich Village Shopping Center; Richardson, TX 75080; (972) 231-2443
32.89527;-96.73966;Starbucks: Dallas;8520 Abrams Rd Ste 100; Dallas, TX 75243; (214) 342- 6998
33.01947;-96.73962;Starbucks: Plano;801 15th St. Ste 500; Plano, TX 75075; (972) 422-5003
33.03849;-96.73334;Starbucks: Plano;3000 Custer Ste 100; Plano, TX 75075; (972) 867- 0250
33.0193;-96.73227;Starbucks: Plano;2024 15th Street; Plano, TX 75075; (972) 633- 5612
43.5434;-96.73132;Starbucks: Sioux Falls;418 South Minnesota Avenue; Sioux Falls, SD 57104; (605) 332- 9850
32.99773;-96.7292;Starbucks: Richardson;710 Renner Rd Suite 220; Richardson, TX 75080; (972) 783- 7665
32.97531;-96.7166;Starbucks: Richardson;101 W. Campbell Road; Richardson, TX 75080; (972) 231- 1371
32.90246;-96.71487;Starbucks: Dallas;9090 Skillman Street Suite 172; Dallas, TX 75243; (214) 221- 0060
33.19907;-96.70731;Starbucks: McKinney;6800 W Virginia Pkwy; McKinney, TX 75070
40.81475;-96.70394;Starbucks: Lincoln;1201 P Street; Lincoln, NE 68508; (402) 435- 2622
32.83302;-96.70304;Starbucks: Dallas;9440 Garland Road Suite 110-112; Dallas, TX 75218; (214) 328-3401
32.93937;-96.69996;Starbucks: Richardson;630 S Plano Rd; Richardson, TX 75081
33.10131;-96.6828;Starbucks: Allen;904 McDermott Drive Suite 204; Allen, TX 75013; (972) 727- 3266
40.74021;-96.67903;Starbucks: Lincoln;2929 Pine Lake Road Suite Z; Lincoln, NE 68516; (402) 421- 2110
40.81378;-96.67244;Starbucks: Lincoln;3330 O St (33rd & O); Lincoln, NE 68510; (402) 435-5400
43.5318;-96.67141;Starbucks: Sioux Falls;1601 S Sycamore Dr; Sioux Falls, SD 57110; (605) 334- 4570
32.95979;-96.66752;Starbucks: Garland;2645 Arapaho Ste 125; Garland, TX 75044; (972) 675- 8853
33.16764;-96.66481;Starbucks: McKinney;3001 S. Hardin Blvd Ste 120; McKinney, TX 75070; (972) 542-5553
33.01413;-96.65645;Starbucks: Plano;4017 14th St; Plano, TX 75074; (972) 423- 4805
33.14536;-96.65052;Starbucks: Allen;727 S. Central Expressway; Allen, TX 75013; (214) 495- 8257
32.96316;-96.64516;Starbucks: Garland;5301 North Garland Ave; Garland, TX 75040
32.86145;-96.64248;Starbucks: Garland;909 Northwest Highway; Garland, TX 75041; (972) 926- 5725
32.96668;-96.64169;Starbucks: Garland;5345 N. Garland Avenue 300; Garland, TX 75044; (972) 675- 8632
33.1742;-96.64102;Starbucks: McKinney;2811 Craig Drive 102; McKinney, TX 75069; (972) 548- 7356
33.23112;-96.63306;Starbucks: McKinney;1787 N Central Expwy Ste 200; McKinney, TX 75070; (214) 544- 7928
32.80818;-96.62626;Starbucks: Mesquite;2228 Town East Mall; Mesquite, TX 75150; (972) 681- 5523
32.9251;-96.6261;Starbucks: Garland;470 Coneflower Drive; Garland, TX 75040; (972) 496- 4510
33.63783;-96.62351;Starbucks: Sherman;500 North Highland; Sherman, TX 75092; (903) 870- 4175
32.81077;-96.62244;Starbucks: Mesquite;1645 Town East Blvd; Mesquite, TX 75150; (972) 270-7840
32.33269;-96.61753;Starbucks: Ennis;1012 E. Ennis Ave; Ennis, TX 75119; (972) 875- 1870
32.95744;-96.61604;Starbucks: Garland;4280 Lavon Drive; Garland, TX 75040; (972) 496-2326
33.0147;-96.6152;Starbucks: Murphy;102 FM 544; Murphy, TX 75094; (972) 509- 0209
33.66931;-96.61118;Starbucks: Sherman;2918 US Hwy 75 # 200; Sherman, TX 75090; (903) 893- 2626
33.01126;-96.60873;Starbucks: Murphy;200 East FM 544; Murphy, TX 75094; (972) 424- 8765
32.84176;-96.59571;Starbucks: Garland;6075 Broadway; Garland, TX 75043; (972) 303- 3723
33.6301;-96.5864;Starbucks: Sherman;4160 Town Center RD; Sherman, TX 75090
41.45153;-96.48711;Starbucks: Fremont;840 E 23rd St; Fremont, NE 68025
32.8918;-96.4714;Starbucks: Rockwall;Ridge Road & Horizon Road; Rockwall, TX 75087; (972) 882- 1255
32.92924;-96.46952;Starbucks: Rockwall;886 W. Rusk; Rockwall, TX 75087; (972) 771- 9024
32.9091;-96.45;Starbucks: Rockwall;Rockwall, TX 75087; (972) 722- 7450
42.51958;-96.41767;Starbucks: Sioux City;2827 Hamilton Blvd; Sioux City, IA 51104; (712) 277- 8120
30.14229;-96.39209;Starbucks: Brenham;111 Hwy 290 West; Brenham, TX 77833; (979) 251- 8742
30.6382;-96.3609;Starbucks: Bryan;NE Corner of Hwy 6 & Booneville Road; Bryan, TX 77801
30.63328;-96.32876;Starbucks: College Station;615 E. University Drive; College Station, TX 77840; (409) 260- 4200
30.61442;-96.31822;Starbucks: College Station;1929 Texas Avenue South; College Station, TX 77840; (979) 696- 9592
30.6376;-96.31656;Starbucks: College Station;1501 University Drive E 600; College Station, TX 77840; (979) 260- 0813
30.61177;-96.31477;Starbucks: College Station;2100 Texas Ave S; College Station, TX 77840
30.5699;-96.2766;Starbucks: College Station;3535 Longmire Dr; College Station, TX 77840
38.4217;-96.21847;Starbucks: Emporia;2916 Eaglecrest Drive; Emporia, KS 66801; (620) 340- 0289
41.23424;-96.18743;Starbucks: Omaha;17810 W Center; Omaha, NE 68130
41.2047;-96.1792;Starbucks: Omaha;17810 Welch Plaza; Omaha, NE 68135
41.29209;-96.14487;Starbucks: Omaha;14801 W. Maple Rd.; Omaha, NE 68154; (402) 493- 4350
41.23234;-96.13859;Starbucks: Omaha;3001 S 144th Street Space K-4; Omaha, NE 68144; (402) 691- 5181
41.29467;-96.11961;Starbucks: Omaha;4001 N. 132nd Street; Omaha, NE 68164; (402) 431- 0060
41.23401;-96.1038;Starbucks: Omaha;12245 West Center Rd.; Omaha, NE 68144; (402) 778- 5900
41.27791;-96.09821;Starbucks: Omaha;2012 N. 117th Ave. 101; Omaha, NE 68164; (402) 493- 5523
41.26183;-96.091;Starbucks: Omaha;411 N 114th Street; Omaha, NE 68154; (402) 330- 3620
41.2488;-96.04874;Starbucks: Omaha;8734 Pacific Street; Omaha, NE 68114; (402) 397- 1081
41.16362;-96.04266;Starbucks: Papillon;718 N. Washington St.; Papillon, NE 68046; (402) 597- 9900
41.25866;-96.0239;Starbucks: Omaha;219 South 72nd Street; Omaha, NE 68114; (402) 391- 3615
36.06085;-95.97474;Starbucks: Tulsa;1340 East 71st St S B; Tulsa, OK 74136; (918) 488- 0720
41.14201;-95.96701;Starbucks: Bellevue;3614 Twin Creek Dr; Bellevue, NE 68123
36.14024;-95.95709;Starbucks: Tulsa;2429 E. 15th Street; Tulsa, OK 74014
41.25844;-95.93583;Starbucks: Omaha;222 South 15th Street; Omaha, NE 68102; (402) 342- 4486
41.15848;-95.93541;Starbucks: Bellevue;10403 South 15th St 101; Bellevue, NE 68123; (402) 293- 2374
36.0236;-95.9261;Starbucks: Tulsa;9591 S Riverside Drive; Tulsa, OK 74137; (918) 298- 2275
36.06085;-95.8858;Starbucks: Tulsa;7101 S. Memorial Drive; Tulsa, OK 74133; (918) 459- 0841
41.2487;-95.8753;Starbucks: Council Bluffs;2911 27th Ave; Council Bluffs, IA 51501
36.27953;-95.83977;Starbucks: Owasso;9350 N 121st East Avenue; Owasso, OK 74055
44.4382;-95.7761;Starbucks: Marshall;1201 E. Main St.; Marshall, MN 56258; (507) 532- 2915
29.73358;-95.7736;Starbucks: Katy;23710 Westheimer Parkway; Katy, TX 77494
29.73375;-95.75184;Starbucks: Katy;22020 Westheimer Pky; Katy, TX 77450; (281) 578- 6606
29.77814;-95.75172;Starbucks: Katy;547 S. Mason Rd; Katy, TX 77450; (281) 398-3958
29.76493;-95.75155;Starbucks: Katy;1525 S Mason Rd; Katy, TX 77450; (281) 579- 4734
29.62339;-95.74356;Starbucks: Richmond;1890 FM 359; Richmond, TX 77469
29.78286;-95.71838;Starbucks: Katy;19955 Katy Fwy; Katy, TX 77094-1019; (281) 647- 9191
29.77505;-95.71741;Starbucks: Houston;19901 Kingsland Blvd; Houston, TX 77094; (281) 398- 1020
29.9685;-95.69651;Starbucks: Cypress;25901 Hwy 290; Cypress, TX 77429
29.73546;-95.64832;Starbucks: Houston;11805 Westheimer Road 320; Houston, TX 77077; (281) 556- 8382
29.87651;-95.64556;Starbucks: Houston;6843 Hwy 6 North; Houston, TX 77084; (281) 345-1260
29.87865;-95.64545;Starbucks: Houston;6955 N Hwy 6; Houston, TX 77084
29.77526;-95.64405;Starbucks: Houston;803 Highway 6 South; Houston, TX 77079; (281) 496- 1468
30.08934;-95.63699;Starbucks: Tomball;14302 FM 2920; Tomball, TX 77377
29.58681;-95.63275;Starbucks: Sugar Land;4825 Sweetwater Rd; Sugar Land, TX 77479
30.0731;-95.6267;Starbucks: Tomball;28103 Tomball Parkway; Tomball, TX 77377; (281) 255- 8135
