33.349946;-86.618088;Super Wal-Mart #4330: Chelsea;16077 Highway 280, Chelsea, AL 35043, (205) 678-2222
28.438215;-81.475091;Super Wal-Mart #4332: Orlando;8990 Turkey Lake Road, Orlando, FL 32819, (407) 351-2229
30.503685;-87.87904;Super Wal-Mart #4333: Fairhope;10040 County Road 48, Fairhope, AL 36533, (251) 990-9006
38.999224;-104.607809;Super Wal-Mart #4335: Falcon (Peyton);11550 Meridian Market View, Falcon (Peyton), CO 80831, (719) 522-2910
33.609166;-112.336761;Super Wal-Mart #4336: El Mirage;12900 West Thunderbird, El Mirage, AZ 85335, (623) 583-1321
32.508016;-114.785;Super Wal-Mart #4337: San Luis;1613 North Main Street, San Luis, AZ 85349, (928) 722-7278
33.151085;-107.247917;Super Wal-Mart #4341: Truth Or Consequences;2001 H.R. Ashbaugh Dr, Truth Or Consequences, NM 87901, (575) 894-0343
41.4086;-81.5253;Super Wal-Mart #4342: Bedford;22209 Rockside Road, Bedford, OH 44146, (216) 587-0110
36.073452;-115.235085;Super Wal-Mart #4356: Las Vegas;7200 Arroyo Cross Parkway, Las Vegas, NV 89113, (702) 270-6003
39.610618;-119.231839;Super Wal-Mart #4370: Fernley;1550 East Newlands Drive, Fernley, NV 89408, (775) 575-4832
39.485055;-79.734244;Super Wal-Mart #4372: Kingwood;100 Wal-Mart Dr, Kingwood WV 26537, (304) 329-4020
45.12056;-94.49046;Super Wal-Mart #4374: Litchfield;2301 Frontage Rd Apt E, Litchfield, MN 55355, (320) 693-9552
40.513989;-107.570684;Super Wal-Mart #4377: Craig;2000 West Victory Way, Craig, CO 81625, (970) 824-0340
32.86155;-79.7889;Super Wal-Mart #4384: Mt Pleasant;3000 Proprietors Place, Mt Pleasant, SC 29466, (843) 884-2844
41.688357;-86.058305;Super Wal-Mart #4399: Elkhart;30830 Old Us 20, Elkhart, IN 46514, (574) 674-2656
41.747442;-88.243762;Super Wal-Mart #4405: Aurora (Ne);2900 Kirk Road, Aurora (Ne), IL 60504, (630) 375-6207
32.3581;-86.1339;Super Wal-Mart #4407: Montgomery;10710 Chantilly Parkway, Montgomery, AL 36117, (334) 272-7377
34.002939;-85.0256;Super Wal-Mart #4409: Rockmart;1801 Nathan Dean Bypass, Rockmart, GA 30153, (678) 757-8766
35.777588;-81.394851;Super Wal-Mart #4410: Granite Falls;4780 Hickory Blvd, Granite Falls, NC 28630, (828) 396-3170
35.95821;-85.827828;Super Wal-Mart #4414: Smithville;515 Broad Street, Smithville, TN 37166
39.54127;-77.90766;Super Wal-Mart #4423: Martinsburg;5680 Hammonds Mill Rd, Martinsburg, WV 25404, (304) 274-5176
33.254385;-111.631711;Super Wal-Mart #4451: Queen Creek (N);21055 South Rittenhouse Road, Queen Creek (N), AZ 85242, (480) 457-1158
35.636771;-78.830879;Super Wal-Mart #4458: Goldsboro;7016 G.B. Alford Highway, Holly Springs, NC 27540, (919) 557-9181
38.102724;-82.627113;Super Wal-Mart #4461: Louisa;275 Walton Drive, Louisa, KY 41230, (606) 673-4427
37.401172;-77.677142;Super Wal-Mart #4476: Chesterfield;14501 Hancock Village St, Chesterfield, VA 23832, (804)739-2119
41.546408;-83.593642;Super Wal-Mart #4479: Perrysburg;10400 Fremont Pike, Perrysburg, OH 43551, (419) 874-0291
33.5634;-81.7686;Super Wal-Mart #4487: Aiken;3581 Richland Ave Sw, Aiken, SC 29803, (803) 648-5551
35.82897;-78.29636;Super Wal-Mart #4499: Zebulon;841 East Gannon Ave, Zebulon, NC 27597, (919) 269-2221
34.13768;-80.966261;Super Wal-Mart #4506: Columbia;321 Killian Road, Columbia, SC 29203, (803) 754-8884
41.50043;-90.404929;Super Wal-Mart #4511: Silvis;1601 18Th Street, Silvis, IL 61282, (309) 796-3526
41.60821;-88.123372;Super Wal-Mart #4531: Romeoville;420 Weber Road, Romeoville, IL 60446, (815) 439-1666
29.86136;-95.720329;Super Wal-Mart #4538: Katy;6060 North Fry Road, Katy, TX 77449, (281) 550-4446
34.156184;-114.276833;Super Wal-Mart #4543: Parker;100 Riverside Dr, Parker, AZ85344, (928) 669-2161
39.046556;-94.442055;Super Wal-Mart #4553: Kansas City;11601 East Us 40 Highway, Kansas City, MO 64133
35.42795;-78.06362;Super Wal-Mart #4564: Goldsboro;2908 US Highway 70 West, Goldsboro, NC 27530, (919) 736-7332
35.37944;-80.72463;Super Wal-Mart #4574: Concord;5825 Thunder Road, Concord, NC 28027, (704) 979-2540
30.63965;-88.24811;Super Wal-Mart #4581: Mobile;2500 Dawes Road, Mobile, AL 36695, (251) 633-6023
35.608347;-78.559634;Super Wal-Mart #4593: Garner;5141 Hwy 42, Garner, NC 27529, (919)772-7373
35.399185;-81.339443;Super Wal-Mart #4594: Cherryville;2505 Lincolnton Highway, Cherryville, NC 28021, (704) 435-4449
39.378758;-104.653789;Super Wal-Mart #4639: Elizabeth;2100 Legacy Circle, Elizabeth, CO 80107, (303)646-2599
29.925605;-90.06825;Super Wal-Mart #5022: New Orleans;1901 Tchoupitoulas Street, New Orleans, LA 70130
41.131377;-85.009401;Super Wal-Mart #5025 GAS/DIESEL: Fort Wayne (E);10420 Maysville Road, Fort Wayne, IN 46835, (260) 492-5845
41.637371;-83.458851;Super Wal-Mart #5029: Oregon;3721 Navarre Avenue, Oregon, OH 43616, (419) 698-2034
41.676263;-83.681058;Super Wal-Mart #5030: Toledo;5821 Central Avenue West, Toledo, OH 43615, (419) 536-9105
32.356902;-111.091669;Super Wal-Mart #5031: Marana;8280 North Cortaro, Marana, AZ 85743, (520) 744-3652
40.25763;-103.7725;Super Wal-Mart #5033 GAS/DIESEL: Fort Morgan;1300 North Barlow Road, Fort Morgan, CO 80701, (970) 542-2272
26.612424;-81.813405;Super Wal-Mart #5034 GAS/DIESEL: Fort Myers;4770 Colonial Blvd, Fort Myers, FL 33912, (239) 274-2920
27.90314;-81.9737;Super Wal-Mart #5035 GAS: Mulberry;6745 North Church Street, Mulberry, FL 33860
28.063981;-82.551609;Super Wal-Mart #5036 GAS/DIESEL: Tampa;6192 Gunn Highway, Tampa, FL 33625
30.62271;-81.535581;Super Wal-Mart #5037 GAS/DIESEL: Yulee;464016 State Road 200, Yulee, FL 32097
41.651905;-88.203758;Super Wal-Mart #5038: Plainfield;12690 South Route 59, Plainfield, IL 60544, (815) 267-3041
39.10218;-75.544182;Super Wal-Mart #5039: Camden;263 Wal-Mart Drive, Camden, DE 19934, (302) 698-9170
42.433882;-90.44843;Super Wal-Mart #5044 GAS/DIESEL: Galena;10000 Bartel Blvd, Galena, IL 61036, (815) 777-0507
30.013131;-95.591057;Super Wal-Mart #5045 GAS/DIESEL: Tomball (Houston);22605 Tomball Parkway, Tomball, TX 77375
35.663079;-78.495787;Super Wal-Mart #5046 GAS/DIESEL: Clayton;805 Town Centre Blvd, Clayton, NC 27520
39.6057;-105.151;Super Wal-Mart #5049: Littleton (Sw);13420 Coal Mine Ave, Littleton (Sw), CO 80127, (303) 979-2064
40.42221;-104.75628;Super Wal-Mart #5051: Greeley (N);920 47th Avenue, Greeley (N), CO 80634, (970) 353-4231
30.320703;-81.495332;Super Wal-Mart #5054 GAS/DIESEL: Jacksonville;11900 Atlantic Blvd, Jacksonville, FL 32225
26.150409;-81.686911;Super Wal-Mart #5055: Naples;9885 Collier Blvd, Naples, FL 34114
30.329708;-90.983742;Super Wal-Mart #5056 GAS/DIESEL: Prairieville;17585 Airline Highway, Prairieville, LA 70769
35.831678;-86.350104;Super Wal-Mart #5057 GAS/DIESEL: Murfreesboro (E);2900 South Rutherford Blvd, Murfreesboro, TN 37127
36.1697;-86.7691;Super Wal-Mart #5058 GAS/DIESEL: Nashville (Antioch);3035 Hamilton Church Road, Nashville, TN 37013, (615) 360-2228
35.137515;-80.734995;Super Wal-Mart #5063 GAS/DIESEL: Charlotte;1830 Galleria Blvd, Charlotte, NC 28270, (704) 844-1066
36.094152;-115.297231;Super Wal-Mart #5070: Las Vegas;5200 So Fort Apache Road, Las Vegas, NV 89148
34.631473;-98.474637;Super Wal-Mart #5071 GAS/DIESEL: Lawton;6301 Nw Quannah Parker Trway, Lawton, OK 73505
44.776016;-68.733929;Super Wal-Mart #5076: Brewer;24 Walton Drive, Brewer, ME 04412
30.310717;-89.258535;Super Wal-Mart #5079: Pass Christian;1617 East Beach Blvd, Pass Christian, MS 39571, 
32.845406;-97.186036;Super Wal-Mart #5080 GAS/DIESEL: Hurst;1732 Precinct Line Road, Hurst, TX 76054, (817) 503-7152
35.25076;-81.03334;Super Wal-Mart #5085 GAS/DIESEL: Belmont;701 Hawley Avenue, Belmont, NC 28012, (704) 825-8885
33.832687;-78.674232;Super Wal-Mart #5087: North Myrtle Beach;550 Highway 17 North, North Myrtle Beach, SC 29582
44.434519;-88.104823;Super Wal-Mart #5090: DE Pere;1415 Lawrence Drive, DE Pere, WI 54115
29.975;-95.6991;Super Wal-Mart #5091 GAS/DIESEL: Cypress;26270 Northwest Freeway, Cypress, TX 77429, (281) 256-8038
33.003363;-96.989949;Super Wal-Mart #5092 GAS/DIESEL: Lewisville (SE);190 East Fm 3040, Lewisville, TX 75067, (972) 315-3398
43.489395;-83.973905;Super Wal-Mart #5097: Saginaw;5650 Bay Road, Saginaw, MI 48604
39.07963;-108.58563;Super Wal-Mart #5099: Grand Junction (W);2545 Rimrock Ave, Grand Junction (W), CO 81505, (970) 248-0031
39.709554;-84.205079;Super Wal-Mart #5104 GAS/DIESEL: Moraine;1701 West Dorothy Lane, Moraine, OH 45439
38.96108;-78.18695;Super Wal-Mart #5105: Front Royal;10 Riverton Commons Dr, Front Royal, VA 22630, (540) 635-4140
33.6102;-86.281;Super Wal-Mart #5113 GAS/DIESEL: Pell City;165 Vaughan Lane, Pell City, AL 35125, (205) 338-5300
41.560063;-90.621303;Super Wal-Mart #5115 GAS/DIESEL: Davenport (W);3101 West Kimberly Road, Davenport (W), IA 52806, (563) 445-0272
29.664103;-95.100038;Super Wal-Mart #5116 GAS/DIESEL: La Porte;9025 Spencer Highway, La Porte, TX  77571, (281) 479-9636
38.065565;-78.934725;Super Wal-Mart #5117: Waynesboro;116 Lucy Lane, Waynesboro, VA 22980
35.910193;-78.777982;Super Wal-Mart #5118: Raleigh;10050 Glenwood Avenue, Raleigh, NC 27617
38.94259;-104.72259;Super Wal-Mart #5123 GAS: Colorado Springs;5550 East Woodmen Road, Colorado Springs, CO 80920, (719) 531-6471
33.55307;-112.17946;Super Wal-Mart #5124: Glendale (Manistee);5605 West Northern Avenue, Glendale (Manistee), AZ 85301, (623) 934-6920
34.16141;-85.71413;Super Wal-Mart #5126 GAS/DIESEL: Centre;1950 West Main Street, Centre, AL 35960, (256) 927-9900
43.767362;-91.212131;Super Wal-Mart #5127: LA Crosse;4622 Mormon Coulee Road, LA Crosse, WI 54601
40.43368;-122.28794;Super Wal-Mart #5133: Anderson;5000 Rhonda Road, Anderson, CA 96007
39.12529;-121.5738;Super Wal-Mart #5136: Marysville;1131 North Beale Road, Marysville, CA 95901, (530) 634-9751
39.6063;-104.705;Super Wal-Mart #5137: Aurora (Se);6101 South Aurora Parkway, Aurora (Se), CO 80016, (303) 617-1261
38.47;-121.8192;Super Wal-Mart #5139: Dixon;235 East Dorset Drive, Dixon, CA 95620, (707) 693-6505
41.292337;-96.180432;Super Wal-Mart #5141: Omaha;16960 West Maple Road, Omaha, NE 68116
29.496605;-98.32433;Super Wal-Mart #5144 GAS/DIESEL: Converse;8315 Fm 78, Converse, TX 78109, (210) 666-6066
29.488445;-98.535157;Super Wal-Mart #5145 GAS/DIESEL: San Antonio;1603 Vance Jackson Road, San Antonio, TX 78213, (210) 738-8218
29.515635;-98.634534;Super Wal-Mart #5146 GAS/DIESEL: San Antonio;8030 Bandera Road, San Antonio, TX 78250, (210) 520-6517
32.762757;-96.895402;Super Wal-Mart #5147 GAS/DIESEL: Dallas (W);1521 North Cockrell Hill Road, Dallas, TX 75211, (214) 330-7249
34.218878;-85.129709;Super Wal-Mart #5151 GAS/DIESEL: Rome;825 Cartersville Highway, Rome, GA 30161
34.050521;-118.082065;Super Wal-Mart #5154: Rosmead;1827 Walnut Grove Blvd, Rosmead, CA 91770
32.291685;-106.784751;Super Wal-Mart #5155: Las Cruces;1550 South Valley Drive, Las Cruces, NM 88005
33.923037;-116.976415;Super Wal-Mart #5156: Beaumont;1540 East 2Nd Street, Beaumont, CA 92223
40.628532;-89.46293;Super Wal-Mart #5157: Morton;155 East Courtland Street, Morton, IL 61550, (309) 263-7898
44.253553;-84.225446;Super Wal-Mart #5159 GAS/DIESEL: West Branch;2750 Cook Road, West Branch, MI 48661
42.247637;-84.434583;Super Wal-Mart #5160: Jackson;1700 West Michigan Avenue, Jackson, MI 49202, (517) 817-0326
26.191747;-98.128585;Super Wal-Mart #5165 GAS/DIESEL: Alamo;1421 West Frontage Road, Alamo, TX 78516, (956) 782-0034
32.268841;-107.746807;Super Wal-Mart #5166: Deming;1021 East Pine Street, Deming, NM 88030
40.027211;-111.754709;Super Wal-Mart #5167: Payson;1052 South Turf Farm Road, Payson, UT 84651
38.74967;-112.08799;Super Wal-Mart #5168: South Richfield;10 East 1300, South Richfield, UT 84701
41.116937;-102.947112;Super Wal-Mart #5170: Sidney;3001 Silverberg Drive, Sidney, NE 69162
30.102941;-83.582469;Super Wal-Mart #5172 GAS/DIESEL: Perry;1900 South Jefferson Street, Perry, FL 32348
34.785551;-84.996687;Super Wal-Mart #5173 GAS/DIESEL: Dalton (W);815 Shugart Road, Dalton, GA 30720
30.76307;-88.22591;Super Wal-Mart #5174 GAS/DIESEL: Semmes;7855 Moffett Road, Semmes, AL 36575, (251) 645-8224
36.184264;-85.457909;Super Wal-Mart #5175 GAS/DIESEL: Algood;589 West Main Street, Algood, TN 38501, (931) 537-3880
39.8595;-82.8156;Super Wal-Mart #5184: Canal Winchester;6674 Winchester Blvd, Canal Winchester, OH 43110, (614) 833-3930
39.927861;-83.116977;Super Wal-Mart #5185: Columbus;1221 Georgesville Road, Columbus, OH 43228, (614) 275-9811
33.3049;-111.744;Super Wal-Mart #5186: Gilbert (E);2501 South Market Street, Gilbert (E), AZ 85296, (480) 224-6900
33.49513;-112.17212;Super Wal-Mart #5189: Phoenix (Maryvale);5250 West Indian School Road, Phoenix (Maryvale), AZ 85031, (623) 845-8713
33.7129;-112.109;Super Wal-Mart #5190 GAS: Phoenix;2501 W. Happy Valley Rd. S #34, Phoenix, AZ 85085, (623) 780-5702
32.7516;-96.461;Super Wal-Mart #5191 GAS/DIESEL: Forney;802 East Highway 80, Forney, TX 75126, (972) 564-1867
38.709628;-121.330576;Super Wal-Mart #5192: Antelope;5821 Antelope N Rd, Antelope, CA 95843
35.004898;-90.025467;Super Wal-Mart #5196: Memphis;5255 Elvis Presley Blvd, Memphis, TN 38116
34.6598;-86.4822;Super Wal-Mart #5197 GAS/DIESEL: Huntsville (E);330 Sutton Road, Huntsville (E), AL 35763, (256) 534-4140
42.466472;-88.063541;Super Wal-Mart #5199 GAS/DIESEL: Antioch;475 East Route 173, Antioch, IL 60002, (847) 838-2148
39.90834;-83.426176;Super Wal-Mart #5203: London;375 Lafayette Street, London, OH 43140, (740) 852-1507
33.022904;-96.51484;Super Wal-Mart #5210 GAS/DIESEL: Wylie;2050 North Highway 78, Wylie, TX 75098, (972) 429-3526
33.158878;-96.680877;Super Wal-Mart #5211 GAS/DIESEL: Mckinney (SW);5001 Mckinney Ranch Parkway, Mckinney, TX 75070, (972) 529-5046
35.21224;-101.902584;Super Wal-Mart #5216 GAS/DIESEL: Amarillo (NW);5730 West Amarillo Blvd, Amarillo, TX 79106
27.736857;-82.679554;Super Wal-Mart #5218: St Petersburg;3501 34Th Street South, St Petersburg, FL 33711
28.022947;-82.505244;Super Wal-Mart #5220: Tampa;8220 North Dale Mabry Highway, Tampa, FL 33614
39.52401;-107.76925;Super Wal-Mart #5232: Rifle;1000 Airport Road, Rifle, CO 81650, (970) 625-5367
40.638463;-112.026291;Super Wal-Mart #5233: South West Valley;5675 West 6200, South West Valley, UT 84118
41.137465;-112.064317;Super Wal-Mart #5234: West Clinton;1632 North 2000, West Clinton, UT 84015
36.988663;-86.483628;Super Wal-Mart #5236: Bowling Green;1201 Morgantown Road, Bowling Green, KY 42101
40.352381;-75.628375;Super Wal-Mart #5239: Bechtelsville;567 Route 100 North, Bechtelsville, PA 19505
43.160176;-76.120569;Super Wal-Mart #5242: Cicero;8064 Brewertown Road, Cicero, NY 13039
34.81111;-92.48473;Super Wal-Mart #5244 GAS/DIESEL: Little Rock (Nw);19301 Cantrell Road, Little Rock (Nw), AR 72223, (501) 868-4659
29.351563;-98.432986;Super Wal-Mart #5245: San Antonio;3302 Southeast Military Drive, San Antonio, TX 78223, (210) 337-1946
29.3575;-96.1038;Super Wal-Mart #5246 GAS/DIESEL: Wharton;1255 Highway 59 Loop, Wharton, TX 77488, (979) 532-3986
33.012823;-97.220525;Super Wal-Mart #5247 GAS/DIESEL: Roanoke;1228 North Highway 377, Roanoke, TX 76262, (682) 831-9338
28.1004;-81.4848;Super Wal-Mart #5250 GAS/DIESEL: Poinciana / Kissimmee;904 Cypress Parkway, Poinciana / Kissimmee, FL 34759
35.0089;-85.2093;Super Wal-Mart #5251 GAS/DIESEL: Chattanooga;490 Greenway View Dr, Chattanooga, TN 37411
33.84212;-83.908197;Super Wal-Mart #5252 GAS/DIESEL: Loganville;4221 Atlanta Highway, Loganville, GA 30052
36.721291;-76.308503;Super Wal-Mart #5253: Chesapeake;632 Grass Field Parkway, Chesapeake, VA 23322
35.948674;-78.533773;Super Wal-Mart #5254 GAS/DIESEL: Wake Forest;2114 South Main Street, Wake Forest, NC 27587
36.3126;-94.1621;Super Wal-Mart #5260 GAS/DIESEL: Rogers;4208 Pleasant Crossing Blvd, Rogers, AR 72758, (479) 621-9769
36.509773;-94.276833;Super Wal-Mart #5261 GAS/DIESEL: Pineville;342 Commercial Drive, Pineville, MO 64856, (417) 226-5800
33.3376;-86.7918;Super Wal-Mart #5262 GAS/DIESEL: Pelham (N);2181 Pelham Parkway, Pelham (N), AL 35124, (205) 987-0108
35.128235;-84.866431;Super Wal-Mart #5263 GAS/DIESEL: Cleveland;2300 Treasury Drive Se, Cleveland, TN 37323
27.178102;-82.481128;Super Wal-Mart #5264: Osprey;13140 South Tamiami Trail, Osprey, FL 34229, (941) 918-1247
28.34056;-82.69911;Super Wal-Mart #5266: Hudson;12610 Us Hwy 19, Hudson, FL 34667, (727) 861-0040
40.348394;-111.727872;Super Wal-Mart #5270: Lindon;585 North State Street, Lindon, UT 84042
47.75429;-122.665055;Super Wal-Mart #5272: Poulsbo;21200 Olhava Way N.W., Poulsbo, WA 98370
40.83653;-81.328447;Super Wal-Mart #5285 GAS/DIESEL: Canton (NE);3200 Atlantic Blvd NE, Canton, OH 44705, (330) 489-9035
30.077171;-95.516536;Super Wal-Mart #5287 GAS/DIESEL: Spring;21150 Kuyendahl Road, Spring, TX 77379
32.647813;-96.534948;Super Wal-Mart #5288 GAS/DIESEL: Seagoville;220 North Highway 175, Seagoville, TX 75159, (972) 287-3917
35.798676;-78.562104;Super Wal-Mart #5292 GAS/DIESEL: Raleigh (E);4431 New Bern Avenue, Raleigh, NC 27610
38.425739;-82.258852;Super Wal-Mart #5296: Barboursville;25 Nichols Drive, Barboursville, WV 25504
35.260962;-81.223362;Super Wal-Mart #5298 GAS/DIESEL: Gastonia (W);223 North Myrtle School Rd, Gastonia, NC 28052, (704) 864-6776
28.355619;-81.67698;Super Wal-Mart #5299: Clermont;600 Us Highway 27, Clermont, FL 34711
27.849563;-82.354782;Super Wal-Mart #5300 GAS/DIESEL: Gibsonton;9205 Gibsonton Drive, Gibsonton, FL 33534
26.692139;-80.110088;Super Wal-Mart #5301 GAS/DIESEL: West Palm Beach;4375 Belvedere Road, West Palm Beach, FL 33406, (561) 242-8889
34.562867;-112.48819;Super Wal-Mart #5303: Prescott;1280 Gail Gardner Way, Prescott, AZ 86305
41.2868;-82.2173;Super Wal-Mart #5309 GAS/DIESEL: Oberlin;46440 Us Route 20, Oberlin, OH 44074, (440) 774-6720
33.21942;-96.7328;Super Wal-Mart #5311 GAS/DIESEL: Mckinney (NW);1721 North Custer, Mckinney, TX 75070, (972) 548-7270
32.774035;-97.291146;Super Wal-Mart #5312 GAS/DIESEL: Ft. Worth;3851 Airport Freeway, Ft. Worth, TX 76111
38.77424;-90.78254;Super Wal-Mart #5313 GAS/DIESEL: Lake St. Louis;6100 Ronald Reagan Drive, Lake St. Louis, MO 63367, (636) 625-2101
32.887526;-97.387853;Super Wal-Mart #5316 GAS/DIESEL: Saginaw;1401 North Saginaw Blvd, Saginaw, TX 76179, (817) 306-1468
30.164057;-97.788444;Super Wal-Mart #5317 GAS/DIESEL: Austin;9300 South Ih-35 Bldg B, Austin, TX 78748, (512) 292-6973
37.755;-81.2227;Super Wal-Mart #5319: Macarthur;1881 Robert C. Byrd Drive, Macarthur, WV 25873
26.231837;-80.1299;Super Wal-Mart #5325: Margate;555 West Atlantic Blvd, Margate, FL 33063
29.058556;-82.278036;Super Wal-Mart #5326 GAS/DIESEL: Ocala;9570 Sw Highway 200, Ocala, FL 34481
33.87165;-112.15239;Super Wal-Mart #5329: Phoenix;4435 West Anthem Way, Phoenix, AZ 85086, (623) 551-6314
33.5263;-112.134;Super Wal-Mart #5330: Phoenix;6145 North 35Th Avenue, Phoenix, AZ 85017, (602) 973-0774
33.4227;-112.22275;Super Wal-Mart #5331: Phoenix;7575 West Lower Buckeye Road, Phoenix, AZ 85043, (623) 907-0007
39.7629;-104.772;Super Wal-Mart #5334: Aurora (Dia);3301 North Tower Road, Aurora (Dia), CO 80011, (720) 374-0278
32.959779;-115.549807;Super Wal-Mart #5335: Brawley;250 Wildcat Drive, Brawley, CA 92227, (760) 351-0186
39.92679;-105.137;Super Wal-Mart #5341: Broomfield;500 Summit Blvd, Broomfield, CO 80021, (303) 466-3928
32.68218;-114.65036;Super Wal-Mart #5342: Yuma (W);2501 South Avenue 'B', Yuma (W), AZ 85364, (928) 317-2776
38.23283;-77.503728;Super Wal-Mart #5343: Fredericksburg;10001 Southpoint Parkway, Fredericksburg, VA 22407
36.0684;-79.26984;Super Wal-Mart #5346 GAS/DIESEL: Mebane;1318 Mebane Oaks Road, Mebane, NC 27302
32.370739;-86.270837;Super Wal-Mart #5348 GAS/DIESEL: Montgomery;851 Ann Street, Montgomery, AL 36107, (334) 223-7177
40.670068;-111.865189;Super Wal-Mart #5350: East Salt Lake City;4627 South 900, East Salt Lake City, UT 84117
40.65302;-83.588379;Super Wal-Mart #5355 GAS/DIESEL: Kenton;1241 East Columbus Street, Kenton, OH 43326, (419) 675-1156
40.442212;-79.228656;Super Wal-Mart #5356: Blairsville;300 Resort Plaza Drive, Blairsville, PA 15717
40.059568;-77.496785;Super Wal-Mart #5358: Shippensburg;100 South Conestoga Drive, Shippensburg, PA 17257
32.903907;-97.543661;Super Wal-Mart #5359 GAS/DIESEL: Azle;721 Boyd Road, Azle, TX 76020, (817) 270-5716
41.634098;-79.69729;Super Wal-Mart #5360: Titusville;11415 Hydetown Road, Titusville, PA 16354
41.212505;-96.113215;Super Wal-Mart #5361: Omaha;12850 L Street, Omaha, NE 68137
33.4361;-84.3144;Super Wal-Mart #5363 GAS/DIESEL: Lovejoy;11465 Tara Blvd, Lovejoy, GA 30250, (770) 471-4451
44.91341;-122.997367;Super Wal-Mart #5368: Salem;1940 Turner Road Se, Salem, OR 97302
33.45895;-112.3927;Super Wal-Mart #5369: Goodyear;1100 North Estrella Parkway, Goodyear, AZ 85338, (623) 925-9575
40.2041;-105.10263;Super Wal-Mart #5370: Longmont (N);2514 Main Street, Longmont (N), CO 80504, (303) 774-7513
39.7663;-84.6374;Super Wal-Mart #5374: Jackson Eaton;100A E. Washington, Jackson Eaton, OH 45320
44.275119;-83.506146;Super Wal-Mart #5376 GAS/DIESEL: Tawas City;621 East Lake Street, Tawas City, MI 48763
